Player,Team,Match-up,W/L,Min,Pts,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,D/D,T/D,DraftKings
Frank Jackson,NOP,vs.MIN,0,13,4,1,4,25.0,1,2,50.0,1,2,50.0,0,2,2,1,0,0,0,0,4,0,0,8.5
Steven Adams,OKC,vs.LAC,0,27,4,2,6,33.3,0,0,-,0,2,0.0,5,5,10,2,0,0,1,5,-17,0,0,19.0
Jake Layman,MIN,@NOP,1,14,2,0,2,0.0,0,1,0.0,2,2,100,0,0,0,0,0,0,0,0,-1,0,0,2.0
Naz Reid,MIN,@NOP,1,27,13,5,12,41.7,1,4,25.0,2,2,100,3,11,14,3,3,2,1,4,3,1,0,46.5
Jrue Holiday,NOP,vs.MIN,0,38,27,10,16,62.5,2,6,33.3,5,9,55.6,3,7,10,12,0,0,3,4,4,1,1,61.5
Malik Beasley,MIN,@NOP,1,36,28,11,13,84.6,4,5,80.0,2,2,100,0,3,3,4,0,0,1,3,12,0,0,39.25
Zion Williamson,NOP,vs.MIN,0,33,25,10,19,52.6,0,0,-,5,9,55.6,3,5,8,3,4,1,1,4,0,0,0,49.0
Jarrett Culver,MIN,@NOP,1,19,11,5,8,62.5,1,3,33.3,0,0,-,1,1,2,1,0,0,0,3,2,0,0,15.5
Kelan Martin,MIN,@NOP,1,8,3,1,2,50.0,0,1,0.0,1,1,100,0,2,2,1,0,0,1,1,-4,0,0,6.5
Josh Okogie,MIN,@NOP,1,31,11,4,7,57.1,1,2,50.0,2,2,100,2,2,4,1,1,0,1,2,2,0,0,19.5
Juancho Hernangomez,MIN,@NOP,1,34,16,6,11,54.5,2,5,40.0,2,3,66.7,1,7,8,2,3,0,2,4,5,0,0,35.0
D'Angelo Russell,MIN,@NOP,1,31,23,8,21,38.1,3,9,33.3,4,4,100,0,3,3,8,1,0,5,2,-14,0,0,39.75
James Johnson,MIN,@NOP,1,21,19,8,14,57.1,1,2,50.0,2,4,50.0,3,3,6,5,2,0,1,2,3,0,0,38.0
Nicolo Melli,NOP,vs.MIN,0,19,5,2,6,33.3,0,3,0.0,1,2,50.0,1,1,2,2,2,0,0,3,-12,0,0,14.5
Lonzo Ball,NOP,vs.MIN,0,33,26,9,12,75.0,7,10,70.0,1,2,50.0,1,4,5,8,3,1,6,0,5,0,0,52.75
Brandon Ingram,NOP,vs.MIN,0,36,24,9,17,52.9,3,7,42.9,3,3,100,1,2,3,4,2,0,3,1,-7,0,0,37.75
E'Twaun Moore,NOP,vs.MIN,0,17,2,1,7,14.3,0,2,0.0,0,0,-,0,2,2,1,1,0,0,1,-5,0,0,8.0
Derrick Favors,NOP,vs.MIN,0,26,10,5,6,83.3,0,0,-,0,0,-,3,3,6,1,0,0,0,3,-2,0,0,19.0
Gary Harris,DEN,vs.GSW,0,35,8,4,7,57.1,0,0,-,0,0,-,0,4,4,4,3,1,1,3,-10,0,0,26.5
Josh Hart,NOP,vs.MIN,0,26,11,5,13,38.5,1,9,11.1,0,0,-,1,5,6,5,1,0,2,2,-12,0,0,27.5
Mike Muscala,OKC,vs.LAC,0,5,0,0,0,-,0,0,-,0,0,-,0,1,1,1,1,0,1,3,3,0,0,4.25
Jordan McLaughlin,MIN,@NOP,1,20,13,6,7,85.7,1,2,50.0,0,0,-,0,0,0,6,1,0,4,1,17,0,0,22.5
Shai Gilgeous-Alexander,OKC,vs.LAC,0,34,15,7,12,58.3,1,2,50.0,0,0,-,0,6,6,2,1,3,2,2,-22,0,0,33.0
Hamidou Diallo,OKC,vs.LAC,0,4,3,1,2,50.0,0,1,0.0,1,2,50.0,0,2,2,0,0,0,1,0,5,0,0,5.0
Deonte Burton,OKC,vs.LAC,0,4,3,1,1,100,1,1,100,0,0,-,0,1,1,0,0,0,0,0,5,0,0,4.75
Luguentz Dort,OKC,vs.LAC,0,25,7,1,5,20.0,0,2,0.0,5,5,100,0,5,5,2,0,0,0,3,11,0,0,16.25
Abdel Nader,OKC,vs.LAC,0,19,5,2,5,40.0,0,2,0.0,1,3,33.3,1,5,6,2,1,2,0,1,10,0,0,21.5
JaMychal Green,LAC,@OKC,1,19,6,2,3,66.7,2,3,66.7,0,0,-,0,6,6,0,0,0,1,3,-5,0,0,14.0
Lou Williams,LAC,@OKC,1,23,14,4,9,44.4,1,3,33.3,5,5,100,0,2,2,4,1,0,0,0,10,0,0,25.0
Ivica Zubac,LAC,@OKC,1,19,9,3,3,100,0,0,-,3,3,100,1,4,5,2,2,0,0,1,14,0,0,22.25
Montrezl Harrell,LAC,@OKC,1,20,16,5,8,62.5,0,0,-,6,8,75.0,2,1,3,1,0,0,0,3,2,0,0,21.25
Rodney McGruder,LAC,@OKC,1,3,0,0,0,-,0,0,-,0,0,-,0,0,0,0,0,0,0,0,-3,0,0,0.0
Amir Coffey,LAC,@OKC,1,3,2,1,3,33.3,0,0,-,0,0,-,1,1,2,0,0,0,0,0,-3,0,0,4.5
Patrick Beverley,LAC,@OKC,1,20,3,1,6,16.7,1,5,20.0,0,0,-,0,2,2,3,0,0,1,3,7,0,0,10.0
Chris Paul,OKC,vs.LAC,0,31,14,5,11,45.5,2,4,50.0,2,2,100,0,2,2,7,1,0,3,1,-6,0,0,28.5
Reggie Jackson,LAC,@OKC,1,25,7,3,8,37.5,1,4,25.0,0,0,-,0,2,2,3,0,0,4,3,-2,0,0,12.5
Kawhi Leonard,LAC,@OKC,1,33,25,9,20,45.0,2,6,33.3,5,6,83.3,1,7,8,1,2,0,2,1,21,0,0,40.5
Marcus Morris Sr.,LAC,@OKC,1,30,8,4,9,44.4,0,5,0.0,0,0,-,0,5,5,1,0,1,0,3,28,0,0,17.75
Paul George,LAC,@OKC,1,27,16,5,10,50.0,3,5,60.0,3,4,75.0,1,4,5,3,2,0,1,3,18,0,0,31.75
Patrick Patterson,LAC,@OKC,1,3,3,1,1,100,1,1,100,0,0,-,0,0,0,0,0,0,0,0,-3,0,0,3.5
Landry Shamet,LAC,@OKC,1,14,0,0,4,0.0,0,4,0.0,0,0,-,0,1,1,1,0,0,0,2,-9,0,0,2.75
Paul Millsap,DEN,vs.GSW,0,26,18,6,9,66.7,0,0,-,6,9,66.7,7,2,9,3,0,0,2,5,-9,0,0,32.75
Glenn Robinson III,PHI,@LAL,0,31,25,10,15,66.7,3,5,60.0,2,2,100,1,3,4,1,1,0,0,0,-2,0,0,35.0
Isaac Bonga,WAS,@SAC,0,10,2,0,1,0.0,0,1,0.0,2,2,100,0,0,0,0,0,0,0,2,-15,0,0,2.0
Kyle Lowry,TOR,@PHX,1,37,28,8,19,42.1,4,8,50.0,8,8,100,0,5,5,6,1,0,3,1,18,0,0,45.75
Elie Okobo,PHX,vs.TOR,0,14,3,1,3,33.3,1,2,50.0,0,0,-,0,2,2,1,2,0,0,1,7,0,0,11.5
Deandre Ayton,PHX,vs.TOR,0,39,13,5,14,35.7,0,0,-,3,4,75.0,4,10,14,1,1,3,5,4,-15,1,0,39.0
Mikal Bridges,PHX,vs.TOR,0,36,12,5,10,50.0,2,6,33.3,0,0,-,0,3,3,3,0,0,4,2,-23,0,0,19.25
Matt Thomas,TOR,@PHX,1,7,0,0,1,0.0,0,0,-,0,0,-,1,3,4,0,0,0,0,1,-2,0,0,5.0
Devin Booker,PHX,vs.TOR,0,37,22,5,14,35.7,2,8,25.0,10,12,83.3,0,4,4,10,1,0,3,5,-16,1,0,45.0
Ricky Rubio,PHX,vs.TOR,0,35,16,5,11,45.5,2,4,50.0,4,4,100,1,3,4,10,1,0,3,2,-4,1,0,39.0
Jevon Carter,PHX,vs.TOR,0,22,11,5,9,55.6,1,3,33.3,0,1,0.0,1,0,1,1,0,0,0,2,3,0,0,14.25
Cameron Johnson,PHX,vs.TOR,0,33,21,7,16,43.8,5,13,38.5,2,2,100,0,4,4,2,1,3,1,2,3,0,0,39.0
Chris Boucher,TOR,@PHX,1,29,19,5,12,41.7,2,5,40.0,7,8,87.5,6,9,15,0,2,1,1,3,13,1,0,45.75
Norman Powell,TOR,@PHX,1,38,26,8,15,53.3,2,6,33.3,8,9,88.9,0,2,2,4,2,1,3,4,8,0,0,40.0
Terence Davis,TOR,@PHX,1,7,1,0,1,0.0,0,1,0.0,1,2,50.0,0,1,1,0,0,0,1,1,-12,0,0,1.75
Pascal Siakam,TOR,@PHX,1,43,33,12,20,60.0,5,9,55.6,4,6,66.7,1,6,7,3,1,2,5,4,13,0,0,52.25
Patrick McCaw,TOR,@PHX,1,34,5,2,6,33.3,0,2,0.0,1,2,50.0,0,3,3,2,1,0,0,4,8,0,0,13.75
Dario Saric,PHX,vs.TOR,0,23,16,6,8,75.0,2,3,66.7,2,2,100,0,3,3,2,0,0,2,4,0,0,0,22.75
OG Anunoby,TOR,@PHX,1,37,11,5,12,41.7,1,3,33.3,0,0,-,1,8,9,2,2,1,1,6,13,0,0,31.25
Rondae Hollis-Jefferson,TOR,@PHX,1,8,0,0,0,-,0,0,-,0,0,-,0,1,1,0,0,0,1,1,-14,0,0,0.75
JaVale McGee,LAL,vs.PHI,1,15,6,3,4,75.0,0,0,-,0,0,-,1,4,5,0,0,1,1,2,-4,0,0,13.75
Carsen Edwards,BOS,vs.BKN,0,17,8,3,8,37.5,2,5,40.0,0,0,-,1,1,2,0,0,0,0,4,-8,0,0,11.5
Danny Green,LAL,vs.PHI,1,26,7,3,7,42.9,1,4,25.0,0,0,-,3,2,5,2,0,0,1,2,5,0,0,16.25
Quinn Cook,LAL,vs.PHI,1,1,0,0,0,-,0,0,-,0,0,-,0,0,0,1,0,0,1,0,1,0,0,1.0
Will Barton,DEN,vs.GSW,0,35,18,8,18,44.4,1,9,11.1,1,1,100,0,5,5,0,1,0,2,4,-9,0,0,25.75
Furkan Korkmaz,PHI,@LAL,0,24,11,4,10,40.0,3,5,60.0,0,0,-,0,2,2,2,2,0,0,0,0,0,0,22.0
Jared Dudley,LAL,vs.PHI,1,1,0,0,0,-,0,0,-,0,0,-,0,1,1,0,0,0,0,0,1,0,0,1.25
Shake Milton,PHI,@LAL,0,29,12,4,9,44.4,2,6,33.3,2,4,50.0,0,1,1,6,4,0,5,4,-8,0,0,28.75
Norvel Pelle,PHI,@LAL,0,3,0,0,2,0.0,0,0,-,0,0,-,1,0,1,0,0,0,0,2,-2,0,0,1.25
Matisse Thybulle,PHI,@LAL,0,18,2,1,3,33.3,0,2,0.0,0,0,-,3,1,4,3,1,0,1,0,-5,0,0,13.0
Mike Scott,PHI,@LAL,0,36,12,4,8,50.0,4,7,57.1,0,0,-,1,7,8,2,0,0,1,4,-9,0,0,26.5
Kentavious Caldwell-Pope,LAL,vs.PHI,1,24,10,4,7,57.1,1,2,50.0,1,2,50.0,1,0,1,0,0,0,0,3,11,0,0,11.75
LeBron James,LAL,vs.PHI,1,34,22,9,16,56.3,2,5,40.0,2,3,66.7,1,6,7,14,1,2,3,1,-2,1,0,58.75
Rajon Rondo,LAL,vs.PHI,1,20,8,3,8,37.5,2,5,40.0,0,0,-,0,0,0,3,1,0,2,4,-2,0,0,14.5
Markieff Morris,LAL,vs.PHI,1,13,2,0,2,0.0,0,2,0.0,2,2,100,0,0,0,0,0,1,2,0,-16,0,0,3.0
Dwight Howard,LAL,vs.PHI,1,13,11,4,4,100,0,0,-,3,3,100,0,1,1,0,1,0,0,1,-1,0,0,14.25
Al Horford,PHI,@LAL,0,33,8,2,8,25.0,0,2,0.0,4,5,80.0,3,8,11,3,2,1,2,2,-14,0,0,31.25
Raul Neto,PHI,@LAL,0,10,7,3,5,60.0,1,2,50.0,0,0,-,0,0,0,4,0,0,2,0,-4,0,0,12.5
Tobias Harris,PHI,@LAL,0,33,18,8,18,44.4,2,6,33.3,0,1,0.0,2,5,7,2,0,0,3,4,-14,0,0,29.25
Alec Burks,PHI,@LAL,0,22,12,2,7,28.6,1,5,20.0,7,8,87.5,1,3,4,1,0,0,1,1,-7,0,0,18.5
Kyle Kuzma,LAL,vs.PHI,1,20,7,3,10,30.0,1,5,20.0,0,0,-,1,4,5,0,0,0,1,3,18,0,0,13.25
Anthony Davis,LAL,vs.PHI,1,39,37,13,19,68.4,4,5,80.0,7,8,87.5,3,10,13,2,4,2,2,1,30,1,0,70.75
Robert Williams III,BOS,vs.BKN,0,10,10,3,3,100,0,0,-,4,7,57.1,3,0,3,0,1,0,2,0,-9,0,0,14.75
Avery Bradley,LAL,vs.PHI,1,34,10,4,9,44.4,2,5,40.0,0,0,-,0,5,5,3,2,0,0,1,24,0,0,25.75
Grant Williams,BOS,vs.BKN,0,23,4,2,6,33.3,0,2,0.0,0,0,-,2,1,3,2,0,0,1,1,-8,0,0,10.25
Alex Len,SAC,vs.WAS,1,14,12,6,8,75.0,0,0,-,0,0,-,3,3,6,0,0,1,0,3,6,0,0,21.5
Buddy Hield,SAC,vs.WAS,1,23,17,6,16,37.5,4,8,50.0,1,1,100,1,4,5,4,0,0,0,1,6,0,0,31.25
De'Aaron Fox,SAC,vs.WAS,1,32,31,12,19,63.2,2,4,50.0,5,6,83.3,0,3,3,1,3,0,6,4,7,0,0,40.25
Bradley Beal,WAS,@SAC,0,39,35,11,24,45.8,2,8,25.0,11,15,73.3,0,2,2,8,2,0,4,2,-5,0,0,52.5
Bogdan Bogdanovic,SAC,vs.WAS,1,30,21,6,12,50.0,4,10,40.0,5,6,83.3,0,1,1,4,2,1,1,1,8,0,0,35.75
Cory Joseph,SAC,vs.WAS,1,27,14,6,8,75.0,2,3,66.7,0,0,-,1,3,4,4,1,0,1,1,2,0,0,27.5
Nemanja Bjelica,SAC,vs.WAS,1,30,6,2,4,50.0,1,2,50.0,1,2,50.0,1,6,7,4,2,0,2,4,8,0,0,24.25
Troy Brown Jr.,WAS,@SAC,0,15,5,2,6,33.3,1,3,33.3,0,0,-,1,3,4,2,0,0,0,1,-13,0,0,13.5
Jerome Robinson,WAS,@SAC,0,30,10,4,8,50.0,2,4,50.0,0,0,-,0,2,2,2,2,1,0,2,22,0,0,22.5
Davis Bertans,WAS,@SAC,0,29,18,6,13,46.2,6,12,50.0,0,0,-,0,7,7,1,1,0,3,3,-9,0,0,31.75
Ish Smith,WAS,@SAC,0,20,13,5,6,83.3,1,1,100,2,2,100,0,3,3,5,0,0,1,0,-11,0,0,24.25
Harry Giles III,SAC,vs.WAS,1,27,13,5,7,71.4,0,0,-,3,3,100,1,5,6,1,2,0,2,4,0,0,0,25.0
Shabazz Napier,WAS,@SAC,0,28,9,3,6,50.0,1,3,33.3,2,3,66.7,0,2,2,4,1,0,2,3,4,0,0,19.0
Anzejs Pasecniks,WAS,@SAC,0,6,0,0,0,-,0,0,-,0,0,-,0,0,0,0,0,1,0,0,-3,0,0,2.0
Thomas Bryant,WAS,@SAC,0,19,12,4,4,100,2,2,100,2,2,100,0,4,4,2,1,2,2,2,1,0,0,26.0
Romeo Langford,BOS,vs.BKN,0,7,2,1,2,50.0,0,1,0.0,0,0,-,0,0,0,1,1,0,0,0,-2,0,0,5.5
Rui Hachimura,WAS,@SAC,0,30,20,6,9,66.7,1,2,50.0,7,8,87.5,1,5,6,3,2,0,2,3,2,0,0,35.5
Harrison Barnes,SAC,vs.WAS,1,32,10,4,8,50.0,0,1,0.0,2,2,100,0,4,4,4,2,0,3,3,-6,0,0,23.5
Moritz Wagner,WAS,@SAC,0,14,2,0,3,0.0,0,2,0.0,2,2,100,0,1,1,1,1,1,0,4,-8,0,0,8.75
Kent Bazemore,SAC,vs.WAS,1,25,9,3,7,42.9,0,1,0.0,3,4,75.0,1,5,6,1,1,0,0,3,4,0,0,20.0
Kemba Walker,BOS,vs.BKN,0,23,21,6,16,37.5,4,12,33.3,5,5,100,0,3,3,3,0,0,4,0,-5,0,0,29.25
Jarrett Allen,BKN,@BOS,1,18,8,3,8,37.5,0,0,-,2,2,100,6,4,10,0,0,0,2,1,-18,0,0,19.5
Joe Harris,BKN,@BOS,1,21,10,4,11,36.4,2,5,40.0,0,0,-,2,3,5,0,0,0,4,1,-16,0,0,15.25
Jaylen Brown,BOS,vs.BKN,0,35,22,7,16,43.8,3,9,33.3,5,7,71.4,1,4,5,3,2,0,2,4,4,0,0,37.25
Spencer Dinwiddie,BKN,@BOS,1,23,14,4,10,40.0,2,5,40.0,4,7,57.1,0,3,3,4,1,2,2,0,-20,0,0,29.75
Garrett Temple,BKN,@BOS,1,22,4,1,6,16.7,0,5,0.0,2,2,100,0,2,2,4,1,1,2,1,-7,0,0,15.5
Enes Kanter,BOS,vs.BKN,0,16,5,2,6,33.3,0,0,-,1,2,50.0,2,5,7,0,0,0,0,2,-3,0,0,13.75
Gordon Hayward,BOS,vs.BKN,0,17,7,3,8,37.5,1,2,50.0,0,0,-,0,1,1,2,0,0,0,2,10,0,0,11.75
Taurean Prince,BKN,@BOS,1,19,2,1,8,12.5,0,5,0.0,0,0,-,1,3,4,1,1,1,3,4,-18,0,0,11.0
Javonte Green,BOS,vs.BKN,0,21,2,1,3,33.3,0,0,-,0,0,-,1,7,8,1,0,2,1,0,-3,0,0,17.0
Daniel Theis,BOS,vs.BKN,0,27,16,7,11,63.6,0,1,0.0,2,2,100,1,1,2,2,0,2,0,5,0,0,0,25.5
Rodions Kurucs,BKN,@BOS,1,22,5,2,6,33.3,0,3,0.0,1,1,100,2,5,7,1,1,0,1,4,25,0,0,16.75
DeAndre Jordan,BKN,@BOS,1,35,8,3,4,75.0,0,0,-,2,2,100,1,14,15,1,0,1,2,5,29,0,0,29.25
Semi Ojeleye,BOS,vs.BKN,0,5,0,0,1,0.0,0,0,-,0,0,-,0,0,0,0,0,0,0,1,-9,0,0,0.0
Marcus Smart,BOS,vs.BKN,0,36,14,5,15,33.3,4,14,28.6,0,0,-,1,5,6,10,2,2,1,6,0,1,0,47.5
Brad Wanamaker,BOS,vs.BKN,0,29,9,4,8,50.0,1,3,33.3,0,0,-,1,1,2,0,4,0,4,5,-12,0,0,18.0
Chris Chiozza,BKN,@BOS,1,21,8,3,5,60.0,2,3,66.7,0,0,-,2,1,3,4,2,0,1,3,29,0,0,22.25
Timothe Luwawu-Cabarrot,BKN,@BOS,1,31,16,4,11,36.4,2,9,22.2,6,6,100,5,3,8,1,0,1,0,5,27,0,0,30.5
Caris LeVert,BKN,@BOS,1,36,51,17,26,65.4,5,10,50.0,12,18,66.7,3,1,4,5,1,0,3,1,15,0,0,66.5
Wilson Chandler,BKN,@BOS,1,17,3,1,5,20.0,1,4,25.0,0,0,-,0,2,2,1,0,0,0,1,-1,0,0,7.5
E'Twaun Moore,NOP,@DAL,0,16,4,2,5,40.0,0,2,0.0,0,0,-,0,0,0,1,1,1,1,1,-9,0,0,9.0
Luka Doncic,DAL,vs.NOP,1,41,30,9,20,45.0,4,11,36.4,8,13,61.5,1,16,17,10,1,1,7,2,-5,1,1,73.25
Kristaps Porzingis,DAL,vs.NOP,1,45,34,14,28,50.0,3,9,33.3,3,3,100,4,8,12,3,0,5,0,2,6,1,0,66.5
Jrue Holiday,NOP,@DAL,0,37,19,8,19,42.1,3,9,33.3,0,0,-,2,4,6,6,2,0,3,5,5,0,0,39.5
Wenyen Gabriel,POR,vs.WAS,1,3,0,0,0,-,0,0,-,0,0,-,0,0,0,0,0,0,1,1,0,0,0,-0.5
Hassan Whiteside,POR,vs.WAS,1,35,24,10,14,71.4,0,0,-,4,5,80.0,3,13,16,2,0,4,2,4,29,1,0,55.5
Brandon Ingram,NOP,@DAL,0,41,27,11,22,50.0,3,8,37.5,2,3,66.7,1,4,5,4,1,1,3,6,8,0,0,43.25
Seth Curry,DAL,vs.NOP,1,37,21,7,12,58.3,6,9,66.7,1,2,50.0,0,3,3,4,1,0,3,4,18,0,0,34.25
Frank Jackson,NOP,@DAL,0,21,12,4,7,57.1,3,5,60.0,1,1,100,0,2,2,1,0,0,0,0,-2,0,0,17.5
Derrick Favors,NOP,@DAL,0,32,10,5,8,62.5,0,1,0.0,0,2,0.0,6,8,14,2,1,1,1,2,10,1,0,35.5
Zion Williamson,NOP,@DAL,0,35,21,9,18,50.0,0,0,-,3,5,60.0,2,4,6,3,0,0,2,2,1,0,0,32.0
Jaxson Hayes,NOP,@DAL,0,4,0,0,1,0.0,0,0,-,0,0,-,0,0,0,0,0,0,0,0,-6,0,0,0.0
Nicolo Melli,NOP,@DAL,0,26,3,1,9,11.1,1,7,14.3,0,0,-,1,3,4,3,1,0,2,5,-10,0,0,14.0
Courtney Lee,DAL,vs.NOP,1,11,5,2,3,66.7,1,2,50.0,0,0,-,1,0,1,0,0,0,1,1,-5,0,0,6.25
Michael Kidd-Gilchrist,DAL,vs.NOP,1,2,0,0,0,-,0,0,-,0,0,-,0,0,0,0,1,0,1,1,3,0,0,1.5
Tim Hardaway Jr.,DAL,vs.NOP,1,39,18,5,15,33.3,4,9,44.4,4,4,100,0,1,1,4,0,0,2,1,-1,0,0,26.25
Maxi Kleber,DAL,vs.NOP,1,39,5,2,8,25.0,1,4,25.0,0,0,-,0,7,7,4,1,5,0,4,-4,0,0,32.25
Lonzo Ball,NOP,@DAL,0,40,25,9,19,47.4,7,11,63.6,0,0,-,3,8,11,6,2,1,2,2,-1,1,0,57.75
Nassir Little,POR,vs.WAS,1,3,4,2,3,66.7,0,1,0.0,0,0,-,0,1,1,0,0,0,0,1,-2,0,0,5.25
Josh Hart,NOP,@DAL,0,13,2,1,6,16.7,0,3,0.0,0,0,-,0,4,4,2,0,0,0,0,-16,0,0,10.0
Isaac Bonga,WAS,@POR,0,28,7,3,5,60.0,0,0,-,1,1,100,2,1,3,3,2,0,1,3,8,0,0,18.75
Michael Carter-Williams,ORL,@MIA,0,17,10,4,9,44.4,1,4,25.0,1,1,100,1,2,3,0,2,0,4,3,-8,0,0,16.25
Gary Trent Jr.,POR,vs.WAS,1,28,2,1,7,14.3,0,3,0.0,0,0,-,1,4,5,4,0,0,1,1,-4,0,0,13.75
Dorian Finney-Smith,DAL,vs.NOP,1,9,2,1,3,33.3,0,2,0.0,0,0,-,0,0,0,0,0,0,0,2,-1,0,0,2.0
Goran Dragic,MIA,vs.ORL,1,31,25,8,15,53.3,5,9,55.6,4,4,100,1,1,2,9,1,0,3,3,15,0,0,44.0
Terrence Ross,ORL,@MIA,0,34,35,12,18,66.7,8,10,80.0,3,5,60.0,0,0,0,0,0,0,1,2,-7,0,0,38.5
James Ennis III,ORL,@MIA,0,27,4,2,5,40.0,0,2,0.0,0,0,-,0,4,4,1,0,2,2,2,-9,0,0,13.5
Nikola Vucevic,ORL,@MIA,0,40,22,9,16,56.3,1,3,33.3,3,3,100,0,16,16,7,0,1,1,0,7,1,0,56.0
Damian Lillard,POR,vs.WAS,1,32,22,6,12,50.0,4,7,57.1,6,6,100,2,2,4,5,2,1,3,1,22,0,0,41.0
Davis Bertans,WAS,@POR,0,29,21,8,16,50.0,4,12,33.3,1,2,50.0,0,4,4,3,1,1,1,5,1,0,0,36.0
Trevor Ariza,POR,vs.WAS,1,34,15,3,5,60.0,2,4,50.0,7,8,87.5,0,3,3,4,2,2,0,4,36,0,0,33.75
Carmelo Anthony,POR,vs.WAS,1,32,25,8,13,61.5,3,5,60.0,6,6,100,0,5,5,1,2,0,2,4,34,0,0,37.25
Moritz Wagner,WAS,@POR,0,19,9,4,8,50.0,0,0,-,1,2,50.0,7,2,9,1,2,0,1,4,-20,0,0,25.25
Bradley Beal,WAS,@POR,0,38,29,10,29,34.5,4,9,44.4,5,6,83.3,2,4,6,6,1,0,2,1,-19,0,0,48.5
Anzejs Pasecniks,WAS,@POR,0,16,2,1,3,33.3,0,0,-,0,0,-,2,2,4,0,0,1,0,4,-7,0,0,9.0
Rui Hachimura,WAS,@POR,0,29,11,4,11,36.4,0,1,0.0,3,4,75.0,1,3,4,4,1,0,0,2,-16,0,0,24.0
CJ McCollum,POR,vs.WAS,1,33,22,9,18,50.0,2,7,28.6,2,4,50.0,1,5,6,5,0,1,1,1,26,0,0,39.5
Mario Hezonja,POR,vs.WAS,1,16,3,1,3,33.3,1,1,100,0,0,-,0,2,2,1,0,2,2,0,-13,0,0,10.5
Gary Payton II,WAS,@POR,0,10,2,1,4,25.0,0,3,0.0,0,0,-,1,3,4,2,0,0,0,3,0,0,0,10.0
Caleb Swanigan,POR,vs.WAS,1,11,0,0,0,-,0,0,-,0,0,-,0,4,4,2,0,0,3,6,-8,0,0,6.5
Troy Brown Jr.,WAS,@POR,0,20,9,4,8,50.0,1,3,33.3,0,2,0.0,1,5,6,4,1,0,3,1,-5,0,0,23.5
Jerome Robinson,WAS,@POR,0,26,5,2,9,22.2,1,3,33.3,0,0,-,1,3,4,1,0,1,0,4,-16,0,0,14.0
Anfernee Simons,POR,vs.WAS,1,14,8,2,6,33.3,1,3,33.3,3,3,100,0,1,1,0,1,1,0,1,-15,0,0,13.75
Shabazz Napier,WAS,@POR,0,26,9,3,10,30.0,1,4,25.0,2,4,50.0,1,3,4,3,0,1,2,2,-31,0,0,20.0
Willie Cauley-Stein,DAL,vs.NOP,1,16,2,1,1,100,0,0,-,0,0,-,0,5,5,0,0,2,0,0,-2,0,0,12.25
Ryan Arcidiacono,CHI,@MIN,0,23,9,3,6,50.0,3,4,75.0,0,0,-,0,3,3,2,2,0,0,2,0,0,0,21.25
TJ Leaf,IND,@MIL,0,3,0,0,0,-,0,0,-,0,0,-,0,0,0,0,0,0,0,0,9,0,0,0.0
Tomas Satoransky,CHI,@MIN,0,30,10,5,11,45.5,0,1,0.0,0,0,-,1,4,5,5,1,0,3,0,-3,0,0,24.25
Cristiano Felicio,CHI,@MIN,0,3,0,0,0,-,0,0,-,0,0,-,1,0,1,1,0,0,0,1,2,0,0,2.75
Denzel Valentine,CHI,@MIN,0,18,11,5,11,45.5,1,4,25.0,0,1,0.0,0,2,2,0,1,0,1,2,-5,0,0,15.5
Daniel Gafford,CHI,@MIN,0,10,1,0,1,0.0,0,0,-,1,2,50.0,1,1,2,0,0,0,1,5,1,0,0,3.0
Malik Beasley,MIN,vs.CHI,1,34,24,8,14,57.1,4,8,50.0,4,4,100,1,2,3,2,0,0,3,1,-5,0,0,31.25
Juancho Hernangomez,MIN,vs.CHI,1,31,12,4,8,50.0,2,5,40.0,2,4,50.0,0,7,7,2,1,0,1,2,0,0,0,26.25
Josh Okogie,MIN,vs.CHI,1,26,5,2,4,50.0,1,3,33.3,0,0,-,1,3,4,2,0,0,2,3,4,0,0,12.5
Kelan Martin,MIN,vs.CHI,1,9,6,1,2,50.0,1,2,50.0,3,4,75.0,0,3,3,1,0,0,0,0,4,0,0,11.75
Naz Reid,MIN,vs.CHI,1,25,16,5,10,50.0,3,3,100,3,6,50.0,5,6,11,3,0,2,0,2,12,1,0,41.25
Thaddeus Young,CHI,@MIN,0,29,13,6,11,54.5,1,4,25.0,0,0,-,1,5,6,4,3,2,1,3,0,0,0,36.5
Lauri Markkanen,CHI,@MIN,0,21,13,6,10,60.0,1,4,25.0,0,0,-,0,4,4,0,0,0,1,0,-5,0,0,18.0
Jarrett Culver,MIN,vs.CHI,1,21,13,5,11,45.5,3,6,50.0,0,0,-,0,5,5,0,0,0,0,2,3,0,0,20.75
Otto Porter Jr.,CHI,@MIN,0,18,2,1,8,12.5,0,3,0.0,0,0,-,1,3,4,3,0,1,1,0,-4,0,0,13.0
D.J. Augustin,ORL,@MIA,0,17,0,0,4,0.0,0,2,0.0,0,0,-,0,2,2,4,0,0,1,1,-8,0,0,8.0
Wendell Carter Jr.,CHI,@MIN,0,25,6,3,6,50.0,0,0,-,0,0,-,3,6,9,1,1,1,1,2,-14,0,0,22.25
Jake Layman,MIN,vs.CHI,1,14,2,1,2,50.0,0,1,0.0,0,0,-,0,2,2,1,0,0,0,0,5,0,0,6.0
